DateTime,Open,High,Low,Close,Volume,Unnamed: 6
2025-08-04 03:00:00,19.559999465942383,19.57999992370605,17.479999542236328,17.520000457763672,0.0,
2025-08-04 04:00:00,19.40999984741211,19.40999984741211,19.020000457763672,19.020000457763672,0.0,
2025-08-04 05:00:00,19.1299991607666,19.14999961853028,18.88999938964844,18.989999771118164,0.0,
2025-08-04 06:00:00,19.049999237060547,19.049999237060547,18.8700008392334,19.020000457763672,0.0,
2025-08-04 07:00:00,18.90999984741211,19.36000061035156,18.8799991607666,19.270000457763672,0.0,
2025-08-04 08:00:00,19.200000762939453,19.32999992370605,19.01000022888184,19.049999237060547,0.0,
2025-08-04 09:00:00,19.07999992370605,19.1200008392334,17.93000030517578,17.950000762939453,0.0,
2025-08-04 10:00:00,18.670000076293945,18.670000076293945,17.84000015258789,18.239999771118164,0.0,
2025-08-04 11:00:00,17.899999618530273,18.350000381469727,17.899999618530273,18.059999465942383,0.0,
2025-08-04 12:00:00,18.190000534057617,18.32999992370605,17.93000030517578,17.950000762939453,0.0,
2025-08-04 13:00:00,18.09000015258789,18.13999938964844,17.84000015258789,17.979999542236328,0.0,
2025-08-04 14:00:00,17.8799991607666,18.13999938964844,17.6299991607666,17.719999313354492,0.0,
2025-08-04 15:00:00,17.780000686645508,17.790000915527344,17.56999969482422,17.6200008392334,0.0,
2025-08-04 16:00:00,17.610000610351562,17.639999389648438,17.479999542236328,17.520000457763672,0.0,
2025-08-05 03:00:00,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,0.0,
2025-08-05 04:00:00,17.309999465942383,17.65999984741211,17.290000915527344,17.540000915527344,0.0,
2025-08-05 05:00:00,17.510000228881836,17.579999923706055,17.360000610351562,17.40999984741211,0.0,
2025-08-05 06:00:00,17.440000534057617,17.450000762939453,17.18000030517578,17.209999084472656,0.0,
2025-08-05 07:00:00,17.25,17.3700008392334,17.190000534057617,17.229999542236328,0.0,
2025-08-05 08:00:00,17.280000686645508,17.5,17.110000610351562,17.459999084472656,0.0,
2025-08-05 09:00:00,17.299999237060547,17.600000381469727,17.299999237060547,17.479999542236328,0.0,
2025-08-05 10:00:00,17.579999923706055,18.940000534057617,17.34000015258789,18.6299991607666,0.0,
2025-08-05 11:00:00,18.06999969482422,18.940000534057617,18.06999969482422,18.280000686645508,0.0,
2025-08-05 12:00:00,18.479999542236328,18.64999961853028,17.540000915527344,17.81999969482422,0.0,
2025-08-05 13:00:00,17.889999389648438,18.15999984741211,17.360000610351562,17.389999389648438,0.0,
2025-08-05 14:00:00,17.549999237060547,18.0,17.360000610351562,17.81999969482422,0.0,
2025-08-05 15:00:00,17.780000686645508,18.0,17.600000381469727,17.889999389648438,0.0,
2025-08-05 16:00:00,17.81999969482422,17.93000030517578,17.809999465942383,17.860000610351562,0.0,
2025-08-06 03:00:00,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,0.0,
2025-08-06 04:00:00,17.270000457763672,17.530000686645508,17.219999313354492,17.479999542236328,0.0,
2025-08-06 05:00:00,17.3799991607666,17.65999984741211,17.360000610351562,17.6200008392334,0.0,
2025-08-06 06:00:00,17.530000686645508,17.860000610351562,17.520000457763672,17.670000076293945,0.0,
2025-08-06 07:00:00,17.600000381469727,17.860000610351562,17.579999923706055,17.68000030517578,0.0,
2025-08-06 08:00:00,17.649999618530273,17.8700008392334,17.579999923706055,17.68000030517578,0.0,
2025-08-06 09:00:00,17.790000915527344,17.8799991607666,17.389999389648438,17.59000015258789,0.0,
2025-08-06 10:00:00,17.739999771118164,17.8799991607666,16.969999313354492,16.989999771118164,0.0,
2025-08-06 11:00:00,17.530000686645508,17.6200008392334,16.700000762939453,16.829999923706055,0.0,
2025-08-06 12:00:00,16.860000610351562,17.06999969482422,16.700000762939453,16.969999313354492,0.0,
2025-08-06 13:00:00,16.889999389648438,17.040000915527344,16.780000686645508,16.84000015258789,0.0,
2025-08-06 14:00:00,16.889999389648438,16.899999618530273,16.559999465942383,16.739999771118164,0.0,
2025-08-06 15:00:00,16.610000610351562,16.81999969482422,16.559999465942383,16.690000534057617,0.0,
2025-08-06 16:00:00,16.65999984741211,16.739999771118164,16.65999984741211,16.739999771118164,0.0,
2025-08-07 03:00:00,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,0.0,
2025-08-07 04:00:00,16.459999084472656,16.459999084472656,16.059999465942383,16.200000762939453,0.0,
2025-08-07 05:00:00,16.110000610351562,16.25,16.049999237060547,16.06999969482422,0.0,
2025-08-07 06:00:00,16.1200008392334,16.170000076293945,15.979999542236328,16.170000076293945,0.0,
2025-08-07 07:00:00,16.09000015258789,16.270000457763672,16.09000015258789,16.219999313354492,0.0,
2025-08-07 08:00:00,16.190000534057617,16.270000457763672,16.139999389648438,16.229999542236328,0.0,
2025-08-07 09:00:00,16.25,16.479999542236328,16.059999465942383,16.239999771118164,0.0,
2025-08-07 10:00:00,16.219999313354492,17.030000686645508,16.059999465942383,16.979999542236328,0.0,
2025-08-07 11:00:00,16.760000228881836,17.190000534057617,16.6299991607666,17.010000228881836,0.0,
2025-08-07 12:00:00,17.09000015258789,17.40999984741211,16.760000228881836,17.09000015258789,0.0,
2025-08-07 13:00:00,16.84000015258789,17.469999313354492,16.760000228881836,17.18000030517578,0.0,
2025-08-07 14:00:00,17.3799991607666,17.639999389648438,17.1200008392334,17.290000915527344,0.0,
2025-08-07 15:00:00,17.450000762939453,17.579999923706055,16.780000686645508,16.780000686645508,0.0,
2025-08-07 16:00:00,16.729999542236328,16.729999542236328,16.540000915527344,16.56999969482422,0.0,
2025-08-08 03:00:00,16.479999542236328,16.520000457763672,15.149999618530272,15.149999618530272,0.0,
2025-08-08 04:00:00,16.459999084472656,16.520000457763672,16.3799991607666,16.40999984741211,0.0,
2025-08-08 05:00:00,16.399999618530273,16.440000534057617,16.25,16.290000915527344,0.0,
2025-08-08 06:00:00,16.290000915527344,16.329999923706055,16.239999771118164,16.31999969482422,0.0,
2025-08-08 07:00:00,16.309999465942383,16.34000015258789,16.18000030517578,16.190000534057617,0.0,
2025-08-08 08:00:00,16.25,16.469999313354492,16.18000030517578,16.329999923706055,0.0,
2025-08-08 09:00:00,16.3799991607666,16.420000076293945,15.890000343322754,15.890000343322754,0.0,
2025-08-08 10:00:00,16.09000015258789,16.229999542236328,15.720000267028809,15.93000030517578,0.0,
2025-08-08 11:00:00,15.789999961853027,16.1200008392334,15.720000267028809,15.720000267028809,0.0,
2025-08-08 12:00:00,15.869999885559082,16.1200008392334,15.579999923706056,15.779999732971191,0.0,
2025-08-08 13:00:00,15.720000267028809,15.859999656677246,15.43000030517578,15.4399995803833,0.0,
2025-08-08 14:00:00,15.75,15.75,15.31999969482422,15.350000381469728,0.0,
2025-08-08 15:00:00,15.449999809265137,15.649999618530272,15.31999969482422,15.43000030517578,0.0,
2025-08-08 16:00:00,15.390000343322754,15.390000343322754,15.18000030517578,15.18000030517578,0.0,
2025-08-11 03:00:00,15.8100004196167,16.360000610351562,15.520000457763672,16.25,0.0,
2025-08-11 04:00:00,15.829999923706056,16.1299991607666,15.829999923706056,16.040000915527344,0.0,
2025-08-11 05:00:00,16.049999237060547,16.059999465942383,15.899999618530272,15.90999984741211,0.0,
2025-08-11 06:00:00,15.949999809265137,15.949999809265137,15.81999969482422,15.81999969482422,0.0,
2025-08-11 07:00:00,15.84000015258789,15.899999618530272,15.770000457763672,15.779999732971191,0.0,
2025-08-11 08:00:00,15.850000381469728,15.859999656677246,15.720000267028809,15.84000015258789,0.0,
2025-08-11 09:00:00,15.789999961853027,16.0,15.789999961853027,15.859999656677246,0.0,
2025-08-11 10:00:00,15.920000076293944,16.0,15.670000076293944,15.880000114440918,0.0,
2025-08-11 11:00:00,15.8100004196167,15.93000030517578,15.649999618530272,15.670000076293944,0.0,
2025-08-11 12:00:00,15.789999961853027,15.8100004196167,15.520000457763672,15.760000228881836,0.0,
2025-08-11 13:00:00,15.550000190734863,15.90999984741211,15.529999732971191,15.850000381469728,0.0,
2025-08-11 14:00:00,15.75,16.049999237060547,15.699999809265137,15.8100004196167,0.0,
2025-08-11 15:00:00,15.880000114440918,16.360000610351562,15.800000190734863,16.059999465942383,0.0,
2025-08-11 16:00:00,16.040000915527344,16.239999771118164,16.010000228881836,16.239999771118164,0.0,
2025-08-12 03:00:00,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,0.0,
2025-08-12 04:00:00,16.09000015258789,16.290000915527344,16.040000915527344,16.209999084472656,0.0,
2025-08-12 05:00:00,16.139999389648438,16.290000915527344,16.1299991607666,16.209999084472656,0.0,
2025-08-12 06:00:00,16.219999313354492,16.34000015258789,16.15999984741211,16.329999923706055,0.0,
2025-08-12 07:00:00,16.290000915527344,16.559999465942383,16.260000228881836,16.3700008392334,0.0,
2025-08-12 08:00:00,16.469999313354492,16.559999465942383,15.1899995803833,15.270000457763672,0.0,
2025-08-12 09:00:00,15.890000343322754,16.09000015258789,15.050000190734863,15.520000457763672,0.0,
2025-08-12 10:00:00,15.289999961853027,16.09000015258789,14.93000030517578,14.979999542236328,0.0,
2025-08-12 11:00:00,15.1899995803833,15.220000267028809,14.789999961853027,14.880000114440918,0.0,
2025-08-12 12:00:00,14.970000267028809,14.989999771118164,14.84000015258789,14.90999984741211,0.0,
2025-08-12 13:00:00,14.880000114440918,14.93000030517578,14.739999771118164,14.739999771118164,0.0,
2025-08-12 14:00:00,14.880000114440918,14.899999618530272,14.65999984741211,14.890000343322754,0.0,
2025-08-12 15:00:00,14.720000267028809,14.93000030517578,14.699999809265137,14.779999732971191,0.0,
2025-08-12 16:00:00,14.800000190734863,14.8100004196167,14.720000267028809,14.729999542236328,0.0,
2025-08-13 03:00:00,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,0.0,
2025-08-13 04:00:00,14.56999969482422,14.609999656677246,14.510000228881836,14.5600004196167,0.0,
2025-08-13 05:00:00,14.539999961853027,14.56999969482422,14.470000267028809,14.470000267028809,0.0,
2025-08-13 06:00:00,14.5600004196167,14.5600004196167,14.460000038146973,14.5,0.0,
2025-08-13 07:00:00,14.510000228881836,14.579999923706056,14.470000267028809,14.539999961853027,0.0,
2025-08-13 08:00:00,14.529999732971191,14.579999923706056,14.359999656677246,14.380000114440918,0.0,
2025-08-13 09:00:00,14.460000038146973,14.520000457763672,14.300000190734863,14.479999542236328,0.0,
2025-08-13 10:00:00,14.369999885559082,14.8100004196167,14.300000190734863,14.670000076293944,0.0,
2025-08-13 11:00:00,14.75,14.8100004196167,14.489999771118164,14.609999656677246,0.0,
2025-08-13 12:00:00,14.5600004196167,14.699999809265137,14.489999771118164,14.68000030517578,0.0,
2025-08-13 13:00:00,14.5600004196167,14.710000038146973,14.529999732971191,14.5600004196167,0.0,
2025-08-13 14:00:00,14.59000015258789,14.710000038146973,14.40999984741211,14.4399995803833,0.0,
2025-08-13 15:00:00,14.489999771118164,14.640000343322754,14.31999969482422,14.4399995803833,0.0,
2025-08-13 16:00:00,14.43000030517578,14.5,14.380000114440918,14.479999542236328,0.0,
2025-08-14 03:00:00,14.65999984741211,15.390000343322754,14.56999969482422,14.829999923706056,0.0,
2025-08-14 04:00:00,14.619999885559082,14.68000030517578,14.56999969482422,14.65999984741211,0.0,
2025-08-14 05:00:00,14.59000015258789,14.65999984741211,14.56999969482422,14.649999618530272,0.0,
2025-08-14 06:00:00,14.609999656677246,14.6899995803833,14.600000381469728,14.68000030517578,0.0,
2025-08-14 07:00:00,14.649999618530272,14.6899995803833,14.600000381469728,14.600000381469728,0.0,
2025-08-14 08:00:00,14.640000343322754,15.390000343322754,14.579999923706056,15.109999656677246,0.0,
2025-08-14 09:00:00,14.600000381469728,15.390000343322754,14.600000381469728,14.869999885559082,0.0,
2025-08-14 10:00:00,15.130000114440918,15.18000030517578,14.699999809265137,14.800000190734863,0.0,
2025-08-14 11:00:00,14.8100004196167,15.210000038146973,14.699999809265137,15.010000228881836,0.0,
2025-08-14 12:00:00,15.130000114440918,15.279999732971191,14.90999984741211,14.90999984741211,0.0,
2025-08-14 13:00:00,15.170000076293944,15.210000038146973,14.729999542236328,14.880000114440918,0.0,
2025-08-14 14:00:00,14.75,14.979999542236328,14.729999542236328,14.770000457763672,0.0,
2025-08-14 15:00:00,14.920000076293944,14.920000076293944,14.609999656677246,14.68000030517578,0.0,
2025-08-14 16:00:00,14.6899995803833,14.850000381469728,14.6899995803833,14.84000015258789,0.0,
2025-08-15 03:00:00,14.43000030517578,15.18000030517578,14.399999618530272,15.09000015258789,0.0,
2025-08-15 04:00:00,14.420000076293944,14.609999656677246,14.399999618530272,14.609999656677246,0.0,
2025-08-15 05:00:00,14.449999809265137,14.630000114440918,14.449999809265137,14.630000114440918,0.0,
2025-08-15 06:00:00,14.550000190734863,14.670000076293944,14.529999732971191,14.539999961853027,0.0,
2025-08-15 07:00:00,14.609999656677246,14.609999656677246,14.479999542236328,14.5600004196167,0.0,
2025-08-15 08:00:00,14.489999771118164,14.670000076293944,14.399999618530272,14.550000190734863,0.0,
2025-08-15 09:00:00,14.399999618530272,14.960000038146973,14.399999618530272,14.93000030517578,0.0,
2025-08-15 10:00:00,14.640000343322754,15.020000457763672,14.619999885559082,14.84000015258789,0.0,
2025-08-15 11:00:00,14.75,15.06999969482422,14.630000114440918,14.869999885559082,0.0,
2025-08-15 12:00:00,14.84000015258789,15.06999969482422,14.739999771118164,14.800000190734863,0.0,
2025-08-15 13:00:00,14.949999809265137,14.960000038146973,14.75,14.789999961853027,0.0,
2025-08-15 14:00:00,14.829999923706056,15.010000228881836,14.75,14.789999961853027,0.0,
2025-08-15 15:00:00,14.890000343322754,15.079999923706056,14.779999732971191,15.029999732971191,0.0,
2025-08-15 16:00:00,15.0,15.18000030517578,15.0,15.079999923706056,0.0,
2025-08-18 03:00:00,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,0.0,
2025-08-18 04:00:00,15.729999542236328,15.949999809265137,15.710000038146973,15.720000267028809,0.0,
2025-08-18 05:00:00,15.880000114440918,15.880000114440918,15.710000038146973,15.770000457763672,0.0,
2025-08-18 06:00:00,15.800000190734863,15.8100004196167,15.600000381469728,15.609999656677246,0.0,
2025-08-18 07:00:00,15.729999542236328,15.729999542236328,15.56999969482422,15.579999923706056,0.0,
2025-08-18 08:00:00,15.600000381469728,15.649999618530272,15.479999542236328,15.479999542236328,0.0,
2025-08-18 09:00:00,15.56999969482422,15.600000381469728,15.359999656677246,15.59000015258789,0.0,
2025-08-18 10:00:00,15.43000030517578,15.600000381469728,15.270000457763672,15.279999732971191,0.0,
2025-08-18 11:00:00,15.40999984741211,15.520000457763672,15.140000343322754,15.260000228881836,0.0,
2025-08-18 12:00:00,15.199999809265137,15.329999923706056,15.140000343322754,15.31999969482422,0.0,
2025-08-18 13:00:00,15.170000076293944,15.329999923706056,15.050000190734863,15.239999771118164,0.0,
2025-08-18 14:00:00,15.149999618530272,15.270000457763672,14.979999542236328,15.0,0.0,
2025-08-18 15:00:00,15.1899995803833,15.1899995803833,14.949999809265137,15.029999732971191,0.0,
2025-08-18 16:00:00,15.029999732971191,15.029999732971191,14.979999542236328,14.989999771118164,0.0,
2025-08-19 03:00:00,15.229999542236328,15.90999984741211,14.760000228881836,15.56999969482422,0.0,
2025-08-19 04:00:00,15.210000038146973,15.229999542236328,15.050000190734863,15.050000190734863,0.0,
2025-08-19 05:00:00,15.149999618530272,15.15999984741211,14.960000038146973,15.010000228881836,0.0,
2025-08-19 06:00:00,14.960000038146973,15.09000015258789,14.960000038146973,15.06999969482422,0.0,
2025-08-19 07:00:00,15.020000457763672,15.09000015258789,14.9399995803833,14.949999809265137,0.0,
2025-08-19 08:00:00,15.010000228881836,15.039999961853027,14.90999984741211,14.979999542236328,0.0,
2025-08-19 09:00:00,14.920000076293944,15.119999885559082,14.890000343322754,14.979999542236328,0.0,
2025-08-19 10:00:00,14.960000038146973,15.25,14.760000228881836,15.25,0.0,
2025-08-19 11:00:00,14.859999656677246,15.460000038146973,14.8100004196167,15.34000015258789,0.0,
2025-08-19 12:00:00,15.220000267028809,15.789999961853027,15.109999656677246,15.68000030517578,0.0,
2025-08-19 13:00:00,15.489999771118164,15.90999984741211,15.4399995803833,15.5,0.0,
2025-08-19 14:00:00,15.5600004196167,15.829999923706056,15.470000267028809,15.670000076293944,0.0,
2025-08-19 15:00:00,15.720000267028809,15.850000381469728,15.579999923706056,15.579999923706056,0.0,
2025-08-19 16:00:00,15.5600004196167,15.579999923706056,15.489999771118164,15.56999969482422,0.0,
2025-08-20 03:00:00,15.949999809265137,17.190000534057617,15.56999969482422,15.6899995803833,0.0,
2025-08-20 04:00:00,15.899999618530272,16.1299991607666,15.899999618530272,16.0,0.0,
2025-08-20 05:00:00,16.110000610351562,16.1299991607666,15.880000114440918,15.890000343322754,0.0,
2025-08-20 06:00:00,15.9399995803833,15.9399995803833,15.8100004196167,15.829999923706056,0.0,
2025-08-20 07:00:00,15.81999969482422,15.9399995803833,15.710000038146973,15.829999923706056,0.0,
2025-08-20 08:00:00,15.869999885559082,15.9399995803833,15.710000038146973,15.770000457763672,0.0,
2025-08-20 09:00:00,15.829999923706056,16.889999389648438,15.619999885559082,16.790000915527344,0.0,
2025-08-20 10:00:00,15.779999732971191,17.190000534057617,15.619999885559082,17.1299991607666,0.0,
2025-08-20 11:00:00,16.920000076293945,17.190000534057617,16.299999237060547,16.68000030517578,0.0,
2025-08-20 12:00:00,16.40999984741211,16.780000686645508,16.1200008392334,16.40999984741211,0.0,
2025-08-20 13:00:00,16.1200008392334,16.479999542236328,15.880000114440918,15.970000267028809,0.0,
2025-08-20 14:00:00,16.25,16.40999984741211,15.859999656677246,15.979999542236328,0.0,
2025-08-20 15:00:00,16.270000457763672,16.270000457763672,15.56999969482422,15.75,0.0,
2025-08-20 16:00:00,15.729999542236328,15.760000228881836,15.6899995803833,15.699999809265137,0.0,
2025-08-21 03:00:00,15.720000267028809,17.239999771118164,15.649999618530272,16.600000381469727,0.0,
2025-08-21 04:00:00,15.75,15.9399995803833,15.649999618530272,15.9399995803833,0.0,
2025-08-21 05:00:00,15.739999771118164,16.0,15.739999771118164,15.979999542236328,0.0,
2025-08-21 06:00:00,15.899999618530272,16.170000076293945,15.890000343322754,16.049999237060547,0.0,
2025-08-21 07:00:00,16.049999237060547,16.229999542236328,15.949999809265137,16.18000030517578,0.0,
2025-08-21 08:00:00,16.040000915527344,16.549999237060547,16.030000686645508,16.520000457763672,0.0,
2025-08-21 09:00:00,16.40999984741211,16.989999771118164,16.260000228881836,16.75,0.0,
2025-08-21 10:00:00,16.56999969482422,16.989999771118164,16.059999465942383,16.09000015258789,0.0,
2025-08-21 11:00:00,16.059999465942383,16.709999084472656,16.040000915527344,16.59000015258789,0.0,
2025-08-21 12:00:00,16.34000015258789,16.969999313354492,16.1200008392334,16.959999084472656,0.0,
2025-08-21 13:00:00,16.770000457763672,17.239999771118164,16.610000610351562,16.690000534057617,0.0,
2025-08-21 14:00:00,17.06999969482422,17.079999923706055,16.510000228881836,16.520000457763672,0.0,
2025-08-21 15:00:00,16.739999771118164,16.850000381469727,16.420000076293945,16.700000762939453,0.0,
2025-08-21 16:00:00,16.719999313354492,16.739999771118164,16.610000610351562,16.610000610351562,0.0,
2025-08-22 03:00:00,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,0.0,
2025-08-22 04:00:00,16.780000686645508,16.790000915527344,16.510000228881836,16.56999969482422,0.0,
2025-08-22 05:00:00,16.6299991607666,16.65999984741211,16.510000228881836,16.520000457763672,0.0,
2025-08-22 06:00:00,16.549999237060547,16.59000015258789,16.450000762939453,16.549999237060547,0.0,
2025-08-22 07:00:00,16.530000686645508,16.600000381469727,16.469999313354492,16.520000457763672,0.0,
2025-08-22 08:00:00,16.559999465942383,16.600000381469727,16.360000610351562,16.5,0.0,
2025-08-22 09:00:00,16.3700008392334,16.530000686645508,16.139999389648438,16.450000762939453,0.0,
2025-08-22 10:00:00,16.489999771118164,16.489999771118164,14.520000457763672,14.579999923706056,0.0,
2025-08-22 11:00:00,14.770000457763672,14.770000457763672,14.40999984741211,14.56999969482422,0.0,
2025-08-22 12:00:00,14.5,14.65999984741211,14.40999984741211,14.579999923706056,0.0,
2025-08-22 13:00:00,14.640000343322754,14.640000343322754,14.270000457763672,14.380000114440918,0.0,
2025-08-22 14:00:00,14.289999961853027,14.460000038146973,14.279999732971191,14.399999618530272,0.0,
2025-08-22 15:00:00,14.420000076293944,14.510000228881836,14.229999542236328,14.229999542236328,0.0,
2025-08-22 16:00:00,14.239999771118164,14.279999732971191,14.210000038146973,14.229999542236328,0.0,
2025-08-25 03:00:00,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,0.0,
2025-08-25 04:00:00,15.029999732971191,15.0600004196167,15.0,15.050000190734863,0.0,
2025-08-25 05:00:00,15.020000457763672,15.109999656677246,15.0,15.0600004196167,0.0,
2025-08-25 06:00:00,15.100000381469728,15.1899995803833,15.0600004196167,15.1899995803833,0.0,
2025-08-25 07:00:00,15.15999984741211,15.1899995803833,15.050000190734863,15.050000190734863,0.0,
2025-08-25 08:00:00,15.06999969482422,15.1899995803833,15.050000190734863,15.100000381469728,0.0,
2025-08-25 09:00:00,15.170000076293944,15.1899995803833,14.710000038146973,14.729999542236328,0.0,
2025-08-25 10:00:00,15.029999732971191,15.119999885559082,14.4399995803833,14.4399995803833,0.0,
2025-08-25 11:00:00,14.59000015258789,14.619999885559082,14.3100004196167,14.31999969482422,0.0,
2025-08-25 12:00:00,14.350000381469728,14.399999618530272,14.25,14.270000457763672,0.0,
2025-08-25 13:00:00,14.3100004196167,14.4399995803833,14.239999771118164,14.369999885559082,0.0,
2025-08-25 14:00:00,14.300000190734863,14.489999771118164,14.270000457763672,14.4399995803833,0.0,
2025-08-25 15:00:00,14.40999984741211,14.84000015258789,14.399999618530272,14.84000015258789,0.0,
2025-08-25 16:00:00,14.859999656677246,14.899999618530272,14.770000457763672,14.789999961853027,0.0,
2025-08-26 03:00:00,15.75,15.75,14.619999885559082,14.619999885559082,0.0,
2025-08-26 04:00:00,15.68000030517578,15.720000267028809,15.460000038146973,15.479999542236328,0.0,
2025-08-26 05:00:00,15.550000190734863,15.56999969482422,15.3100004196167,15.350000381469728,0.0,
2025-08-26 06:00:00,15.350000381469728,15.399999618530272,15.270000457763672,15.359999656677246,0.0,
2025-08-26 07:00:00,15.279999732971191,15.550000190734863,15.279999732971191,15.4399995803833,0.0,
2025-08-26 08:00:00,15.460000038146973,15.550000190734863,15.31999969482422,15.34000015258789,0.0,
2025-08-26 09:00:00,15.449999809265137,15.449999809265137,15.109999656677246,15.15999984741211,0.0,
2025-08-26 10:00:00,15.34000015258789,15.359999656677246,14.880000114440918,14.960000038146973,0.0,
2025-08-26 11:00:00,14.93000030517578,15.029999732971191,14.859999656677246,14.899999618530272,0.0,
2025-08-26 12:00:00,14.920000076293944,14.970000267028809,14.779999732971191,14.84000015258789,0.0,
2025-08-26 13:00:00,14.8100004196167,15.140000343322754,14.779999732971191,15.06999969482422,0.0,
2025-08-26 14:00:00,14.869999885559082,15.140000343322754,14.859999656677246,14.920000076293944,0.0,
2025-08-26 15:00:00,14.970000267028809,15.010000228881836,14.789999961853027,14.789999961853027,0.0,
2025-08-26 16:00:00,14.8100004196167,14.829999923706056,14.65999984741211,14.65999984741211,0.0,
2025-08-27 03:00:00,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469728,0.0,
2025-08-27 04:00:00,14.779999732971191,14.859999656677246,14.729999542236328,14.789999961853027,0.0,
2025-08-27 05:00:00,14.800000190734863,14.859999656677246,14.699999809265137,14.729999542236328,0.0,
2025-08-27 06:00:00,14.729999542236328,14.81999969482422,14.699999809265137,14.81999969482422,0.0,
2025-08-27 07:00:00,14.739999771118164,14.84000015258789,14.739999771118164,14.8100004196167,0.0,
2025-08-27 08:00:00,14.8100004196167,14.9399995803833,14.729999542236328,14.90999984741211,0.0,
2025-08-27 09:00:00,14.779999732971191,15.010000228881836,14.760000228881836,14.93000030517578,0.0,
2025-08-27 10:00:00,14.920000076293944,15.010000228881836,14.81999969482422,14.880000114440918,0.0,
2025-08-27 11:00:00,14.880000114440918,14.9399995803833,14.800000190734863,14.90999984741211,0.0,
2025-08-27 12:00:00,14.859999656677246,15.229999542236328,14.829999923706056,15.039999961853027,0.0,
2025-08-27 13:00:00,15.06999969482422,15.229999542236328,14.90999984741211,14.9399995803833,0.0,
2025-08-27 14:00:00,14.960000038146973,14.970000267028809,14.859999656677246,14.899999618530272,0.0,
2025-08-27 15:00:00,14.899999618530272,15.09000015258789,14.84000015258789,14.920000076293944,0.0,
2025-08-27 16:00:00,14.93000030517578,14.949999809265137,14.84000015258789,14.84000015258789,0.0,
2025-08-28 03:00:00,14.420000076293944,14.6899995803833,14.119999885559082,14.43000030517578,0.0,
2025-08-28 04:00:00,14.369999885559082,14.43000030517578,14.270000457763672,14.43000030517578,0.0,
2025-08-28 05:00:00,14.350000381469728,14.470000267028809,14.34000015258789,14.470000267028809,0.0,
2025-08-28 06:00:00,14.40999984741211,14.539999961853027,14.399999618530272,14.489999771118164,0.0,
2025-08-28 07:00:00,14.489999771118164,14.539999961853027,14.43000030517578,14.43000030517578,0.0,
2025-08-28 08:00:00,14.489999771118164,14.510000228881836,14.1899995803833,14.229999542236328,0.0,
2025-08-28 09:00:00,14.489999771118164,14.6899995803833,14.119999885559082,14.619999885559082,0.0,
2025-08-28 10:00:00,14.140000343322754,14.6899995803833,14.119999885559082,14.25,0.0,
2025-08-28 11:00:00,14.520000457763672,14.520000457763672,14.130000114440918,14.220000267028809,0.0,
2025-08-28 12:00:00,14.399999618530272,14.399999618530272,14.119999885559082,14.300000190734863,0.0,
2025-08-28 13:00:00,14.149999618530272,14.34000015258789,14.119999885559082,14.170000076293944,0.0,
2025-08-28 14:00:00,14.15999984741211,14.359999656677246,14.119999885559082,14.279999732971191,0.0,
2025-08-28 15:00:00,14.210000038146973,14.369999885559082,14.1899995803833,14.31999969482422,0.0,
2025-08-28 16:00:00,14.329999923706056,14.4399995803833,14.329999923706056,14.43000030517578,0.0,
2025-08-29 03:00:00,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,0.0,
2025-08-29 04:00:00,14.329999923706056,14.640000343322754,14.329999923706056,14.640000343322754,0.0,
2025-08-29 05:00:00,14.479999542236328,14.720000267028809,14.449999809265137,14.600000381469728,0.0,
2025-08-29 06:00:00,14.600000381469728,14.649999618530272,14.539999961853027,14.619999885559082,0.0,
2025-08-29 07:00:00,14.550000190734863,14.649999618530272,14.550000190734863,14.619999885559082,0.0,
2025-08-29 08:00:00,14.56999969482422,14.710000038146973,14.489999771118164,14.520000457763672,0.0,
2025-08-29 09:00:00,14.699999809265137,15.260000228881836,14.489999771118164,15.260000228881836,0.0,
2025-08-29 10:00:00,14.579999923706056,15.970000267028809,14.489999771118164,15.640000343322754,0.0,
2025-08-29 11:00:00,15.550000190734863,15.829999923706056,15.239999771118164,15.579999923706056,0.0,
2025-08-29 12:00:00,15.329999923706056,15.630000114440918,15.279999732971191,15.40999984741211,0.0,
2025-08-29 13:00:00,15.609999656677246,15.75,15.369999885559082,15.579999923706056,0.0,
2025-08-29 14:00:00,15.619999885559082,15.739999771118164,15.449999809265137,15.649999618530272,0.0,
2025-08-29 15:00:00,15.6899995803833,15.739999771118164,15.3100004196167,15.40999984741211,0.0,
2025-08-29 16:00:00,15.289999961853027,15.40999984741211,15.239999771118164,15.380000114440918,0.0,
2025-09-01 03:00:00,16.170000076293945,16.18000030517578,15.970000267028809,16.010000228881836,0.0,
2025-09-01 04:00:00,16.040000915527344,16.06999969482422,15.079999923706056,15.90999984741211,0.0,
